id,total,jenis / merk,satuan,kabupaten_kota,kecamatan,tahun,bulan,harga
25337,25,wastafel gantung keramik merk toto,buah,kab_gunung_kidul,tanjungsari,2023,maret,
25338,25,wastafel gantung keramik merk american standar,buah,kab_gunung_kidul,tanjungsari,2023,maret,3100000
25339,25,wastafel gantung keramik merk ina,buah,kab_gunung_kidul,tanjungsari,2023,maret,2800000
25340,26,"selang 1/2"""" 100 m",roll,kab_gunung_kidul,tanjungsari,2023,maret,3750000
25341,26,"selang 3/4"""" 100 m",roll,kab_gunung_kidul,tanjungsari,2023,maret,4750000
25342,26,"selang 1"""" 100 m",roll,kab_gunung_kidul,tanjungsari,2023,maret,
25343,29,buis beton diameter 30 cm,buah,kab_gunung_kidul,tanjungsari,2023,maret,600000
25344,29,buis beton diameter 40 cm,buah,kab_gunung_kidul,tanjungsari,2023,maret,
25345,29,buis beton diameter 50 cm ,buah,kab_gunung_kidul,tanjungsari,2023,maret,
25346,29,buis beton diameter 60 cm ,buah,kab_gunung_kidul,tanjungsari,2023,maret,800000
25347,29,buis beton diameter 80 cm ,buah,kab_gunung_kidul,tanjungsari,2023,maret,1000000
25348,29,buis beton diameter 100 cm ,buah,kab_gunung_kidul,tanjungsari,2023,maret,1250000
25349,29,konblok type segi 4 tebal 6 cm k 200 ,m2,kab_gunung_kidul,tanjungsari,2023,maret,650000
25350,29,konblok type segi 4 tebal 8 cm k 200,m2,kab_gunung_kidul,tanjungsari,2023,maret,650000
25351,29,konblok type segi 6 tebal 6 cm k 200,m2,kab_gunung_kidul,tanjungsari,2023,maret,650000
25352,29,konblok type segi 6 tebal 8 cm k 200,m2,kab_gunung_kidul,tanjungsari,2023,maret,650000
25353,29,u-ditch 300 x 300 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25354,29,u-ditch 300 x 400 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25355,29,u-ditch 300 x 500 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25356,29,u-ditch 400 x 400 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25357,29,u-ditch 400 x 500 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25358,29,u-ditch 400 x 600 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25359,29,u-ditch 500 x 500 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25360,29,u-ditch 500 x 600 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25361,29,u-ditch 500 x 700 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25362,29,u-ditch 600 x 500 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25363,29,u-ditch 600 x 600 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25364,29,u-ditch 600 x 700 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25365,29,u-ditch 600 x 800 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25366,29,u-ditch 800 x 600 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25367,29,u-ditch 800 x 800 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25368,29,u-ditch 800 x 900 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25369,29,u-ditch 800 x 1000 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25370,29,u-ditch 800 x 1200 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25371,29,u-ditch 1000 x 1000 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25372,29,u-ditch 1000 x 1200 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25373,29,u-ditch 1200 x 1000 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25374,29,u-ditch 1200 x 1200 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25375,29,u-ditch 1200 x 1400 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25376,29,u-ditch 1400 x 1400 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25377,29,u-ditch 1400 x 1600 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25378,29,u-ditch 1500 x 1500 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25379,29,u-ditch 1600 x 1600 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25380,29,u-ditch 1600 x 1800 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25381,29,u-ditch 1800 x 1600 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25382,29,u-ditch 1800 x 1800 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25383,29,u-ditch 2000 x 1800 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25384,29,u-ditch 2000 x 2000 x 1200 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25385,29,cover u-ditch 300 - 65 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25386,29,cover u-ditch 400 - 80 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25387,29,cover u-ditch 500 - 100 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25388,29,cover u-ditch 600 - 110 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25389,29,cover u-ditch 800 - 110 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25390,29,cover u-ditch 1000 - 115 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25391,29,cover u-ditch 1200 - 120 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25392,29,cover u-ditch 1400 - 125 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25393,29,cover u-ditch 1500 - 135 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25394,29,cover u-ditch 1600 - 150 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25395,29,cover u-ditch 1800 - 180 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25396,29,cover u-ditch 2000 - 200 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25397,29,cover u-ditch 300 - 90 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25398,29,cover u-ditch 400 - 100 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25399,29,cover u-ditch 500 - 120 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25400,29,cover u-ditch 600 - 125 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25401,29,cover u-ditch 800 - 150 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25402,29,cover u-ditch 1000 - 170 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25403,29,cover u-ditch 1200 - 180 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25404,29,cover u-ditch 1400 - 220 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25405,29,cover u-ditch 1500 - 230 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25406,29,cover u-ditch 1600 - 250 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25407,29,cover u-ditch 1800 - 270 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25408,29,cover u-ditch 2000 - 300 / 600 mm,pcs,kab_gunung_kidul,tanjungsari,2023,maret,
25409,21,palu ,buah,kab_gunung_kidul,tanjungsari,2023,maret,270000
25410,21,linggis ,buah,kab_gunung_kidul,tanjungsari,2023,maret,400000
25411,21,betel ,buah,kab_gunung_kidul,tanjungsari,2023,maret,170000
25412,21,sabit ,buah,kab_gunung_kidul,tanjungsari,2023,maret,
25413,21,cethok,buah,kab_gunung_kidul,tanjungsari,2023,maret,200000
25414,21,angkong merk arco,buah,kab_gunung_kidul,tanjungsari,2023,maret,5950000
25415,21,cangkul ,buah,kab_gunung_kidul,tanjungsari,2023,maret,650000
25416,21,sekop,buah,kab_gunung_kidul,tanjungsari,2023,maret,400000
25417,21,senggrong,buah,kab_gunung_kidul,tanjungsari,2023,maret,250000
25418,21,ember cor kecil,buah,kab_gunung_kidul,tanjungsari,2023,maret,60000
25419,21,ember cor besar ,buah,kab_gunung_kidul,tanjungsari,2023,maret,100000
25420,21,ember cor lebar,buah,kab_gunung_kidul,tanjungsari,2023,maret,170000
25421,21,obeng ,buah,kab_gunung_kidul,tanjungsari,2023,maret,150000
25422,21,cathut,buah,kab_gunung_kidul,tanjungsari,2023,maret,350000
25423,21,tang ,buah,kab_gunung_kidul,tanjungsari,2023,maret,250000
25424,21,helm pengaman,buah,kab_gunung_kidul,tanjungsari,2023,maret,400000
25425,21,sepatu pengaman/boot,buah,kab_gunung_kidul,tanjungsari,2023,maret,950000
25426,21,circle merk modern,buah,kab_gunung_kidul,tanjungsari,2023,maret,5200000
25427,30,pintu galvalum wingking door kiri,buah,kab_gunung_kidul,tanjungsari,2023,maret,2100000
25428,30,pintu galvalum wingking door kanan,buah,kab_gunung_kidul,tanjungsari,2023,maret,1200000
25429,30,pintu pvc kamar mandi,buah,kab_gunung_kidul,tanjungsari,2023,maret,2250000
25430,30,pintu pvc coklat kayu,buah,kab_gunung_kidul,tanjungsari,2023,maret,2750000
25431,31,gembok hpp 40 mm,buah,kab_gunung_kidul,tanjungsari,2023,maret,250000
25432,31,gembok jeje 30 l,buah,kab_gunung_kidul,tanjungsari,2023,maret,200000
25433,31,gembok ji lian sandi,buah,kab_gunung_kidul,tanjungsari,2023,maret,900000
25434,31,grendel gembok,buah,kab_gunung_kidul,tanjungsari,2023,maret,80000
25435,31,grendel putih,buah,kab_gunung_kidul,tanjungsari,2023,maret,80000
25436,31,rel korden ecer,buah,kab_gunung_kidul,tanjungsari,2023,maret,
25437,31,rel pintu j3,buah,kab_gunung_kidul,tanjungsari,2023,maret,
25438,31,hak angin/grendhel biasa panjang,buah,kab_gunung_kidul,tanjungsari,2023,maret,80000
25439,31,hak angin/grendhel kuning,buah,kab_gunung_kidul,tanjungsari,2023,maret,100000
25440,31,hak angin/grendhel p/k pasang,buah,kab_gunung_kidul,tanjungsari,2023,maret,
25441,31,hak angin/ grendhel putih biasa,buah,kab_gunung_kidul,tanjungsari,2023,maret,60000
25442,31,handel laci,buah,kab_gunung_kidul,tanjungsari,2023,maret,80000
25443,31,handel laci besar,buah,kab_gunung_kidul,tanjungsari,2023,maret,80000
25444,31,handel pintu kamar mandi merk ,buah,kab_gunung_kidul,tanjungsari,2023,maret,
25445,31,slot bulat kamar mandi merk ,buah,kab_gunung_kidul,tanjungsari,2023,maret,750000
25446,31,slot handel pintu merk hpp,buah,kab_gunung_kidul,tanjungsari,2023,maret,900000
25447,31,slot handel pintu merk slg,buah,kab_gunung_kidul,tanjungsari,2023,maret,900000
25448,31,slot handel pintu merk hawai,buah,kab_gunung_kidul,tanjungsari,2023,maret,
25449,31,slot handel pintu merk arcel,buah,kab_gunung_kidul,tanjungsari,2023,maret,
25450,31,slot pintu (kunci geser) merk hpp,buah,kab_gunung_kidul,tanjungsari,2023,maret,1260000
25451,31,slot pintu (kunci geser) merk slg,buah,kab_gunung_kidul,tanjungsari,2023,maret,
25452,31,"engsel tipis 2"""" + sekrup merk gdo",buah,kab_gunung_kidul,tanjungsari,2023,maret,60000
25453,31,engsel tipis 2,"5"""" merk gdo",buah,kab_gunung_kidul,tanjungsari,2023,maret
25454,31,"engsel 3"""" merk hpp",buah,kab_gunung_kidul,tanjungsari,2023,maret,150000
25455,31,"engsel 4"""" merk hpp",buah,kab_gunung_kidul,tanjungsari,2023,maret,230000
25456,31,"engsel 5"""" merk hpp",buah,kab_gunung_kidul,tanjungsari,2023,maret,300000
25457,32,fox kuning galon 14 kg,buah,kab_gunung_kidul,tanjungsari,2023,maret,
25458,32,lem aica aibon 1 kg,kg,kab_gunung_kidul,tanjungsari,2023,maret,
25459,32,lem fox kayu 1 kg,kg,kab_gunung_kidul,tanjungsari,2023,maret,230000
25460,32,lem fox kuning 1 kg,kg,kab_gunung_kidul,tanjungsari,2023,maret,600000
25461,32,resin 1 kg,kg,kab_gunung_kidul,tanjungsari,2023,maret,
25462,32,lem g,buah,kab_gunung_kidul,tanjungsari,2023,maret,75000
25463,32,dextone plastik steel,buah,kab_gunung_kidul,tanjungsari,2023,maret,180000
25464,32,dextone silicone sealant 70 gr,buah,kab_gunung_kidul,tanjungsari,2023,maret,150000
25465,32,isarplas super kaleng,buah,kab_gunung_kidul,tanjungsari,2023,maret,
25466,32,isolasi,buah,kab_gunung_kidul,tanjungsari,2023,maret,80000
25467,32,italian silicone red,buah,kab_gunung_kidul,tanjungsari,2023,maret,
25468,32,truglue kaleng,buah,kab_gunung_kidul,tanjungsari,2023,maret,500000
25469,32,autosol besar,buah,kab_gunung_kidul,tanjungsari,2023,maret,230000
25470,32,silicone white,buah,kab_gunung_kidul,tanjungsari,2023,maret,400000
25471,34,aspal curah,kg,kab_gunung_kidul,tanjungsari,2023,maret,
25472,34,aspal drum 250 liter,drum,kab_gunung_kidul,tanjungsari,2023,maret,
25473,2,semen pc grobogan 40 kg,zak,kab_gunung_kidul,tanjungsari,2023,maret,
25474,7,besi beton polos sni (kurus) dia 6 mm, p 12 m, kg/meter 0,22,lonjor,kab_gunung_kidul,tepus
25475,7,besi beton polos sni (kurus) dia 8 mm, p 12 m, kg/meter 0,39,lonjor,kab_gunung_kidul,tepus
25476,7,besi beton polos sni (kurus) dia 10 mm, p 12 m, kg/meter 0,62,lonjor,kab_gunung_kidul,tepus
25477,7,besi beton polos sni (kurus) dia 12 mm, p 12 m, kg/meter 0,89,lonjor,kab_gunung_kidul,tepus
25478,7,besi beton polos sni (gemuk) dia 6 mm, p 12 m, kg/meter 0,22,lonjor,kab_gunung_kidul,tepus
25479,7,besi beton polos sni (gemuk) dia 8 mm, p 12 m, kg/meter 0,39,lonjor,kab_gunung_kidul,tepus
25480,7,besi beton polos sni (gemuk) dia 10 mm, p 12 m, kg/meter 0,62,lonjor,kab_gunung_kidul,tepus
25481,7,besi beton polos sni (gemuk) dia 12 mm, p 12 m. kg/meter 0,89,lonjor,kab_gunung_kidul,tepus,2023
25482,6,besi beton polos sni (deform/ulir) 10 mm, p 12 m, kg/meter 0,62,lonjor,kab_gunung_kidul,tepus
25483,6,besi beton polos sni (deform/ulir) 12 mm, p 12 m, kg/meter 0,89,lonjor,kab_gunung_kidul,tepus
25484,6,besi beton polos sni (deform/ulir) 16 mm, p 12 m, kg/meter 1,58,lonjor,kab_gunung_kidul,tepus
25485,9,begel 8 x 8  ,kg,kab_gunung_kidul,tepus,2023,maret,190000
25486,9,begel 10 x 10,kg,kab_gunung_kidul,tepus,2023,maret,190000
25487,9,begel 10 x 15,kg,kab_gunung_kidul,tepus,2023,maret,190000
25488,33,kawat beton/bendrat ,kg,kab_gunung_kidul,tepus,2023,maret,200000
25489,33,kawat nyamuk,meter,kab_gunung_kidul,tepus,2023,maret,200000
25490,33,kawat kasa,meter,kab_gunung_kidul,tepus,2023,maret,
25491,33,kawat las,dos,kab_gunung_kidul,tepus,2023,maret,
25492,33,kawat las ecer,meter,kab_gunung_kidul,tepus,2023,maret,
25493,33,kawat loket putih 1/2 rol,roll,kab_gunung_kidul,tepus,2023,maret,1800000
25494,33,kawat loket putih 1/4 rol,roll,kab_gunung_kidul,tepus,2023,maret,1750000
25495,33,kawat loket putih 1/2 ecer,meter,kab_gunung_kidul,tepus,2023,maret,280000
25496,33,kawat parabola,meter,kab_gunung_kidul,tepus,2023,maret,200000
25497,33,strimin 1/2 hijau,meter,kab_gunung_kidul,tepus,2023,maret,180000
25498,33,strimin 1/4 hijau,meter,kab_gunung_kidul,tepus,2023,maret,200000
25499,33,strimin kain,meter,kab_gunung_kidul,tepus,2023,maret,
25500,33,strimin kawat,meter,kab_gunung_kidul,tepus,2023,maret,
25501,5,paku 1,5 reng bambu,kg,kab_gunung_kidul,tepus,2023,maret
25502,5,"paku 1/2"""" triples",kg,kab_gunung_kidul,tepus,2023,maret,260000
25503,5,"paku 1/4"""" idep",kg,kab_gunung_kidul,tepus,2023,maret,240000
25504,5,"paku 2"""" bengkirai",kg,kab_gunung_kidul,tepus,2023,maret,200000
25505,5,"paku 2"""" reng kayu",kg,kab_gunung_kidul,tepus,2023,maret,180000
25506,5,"paku 2"""" dos",dos,kab_gunung_kidul,tepus,2023,maret,5000000
25507,5,"paku 3"""" plafon",kg,kab_gunung_kidul,tepus,2023,maret,180000
25508,5,"paku 3/4"""" ternit ",kg,kab_gunung_kidul,tepus,2023,maret,300000
25509,5,"paku 4"""" bengkirai",kg,kab_gunung_kidul,tepus,2023,maret,200000
25510,5,"paku 4"""" usuk",kg,kab_gunung_kidul,tepus,2023,maret,180000
25511,5,"paku 5"""" dudur",kg,kab_gunung_kidul,tepus,2023,maret,170000
25512,5,paku baja 10 cm dos,dos,kab_gunung_kidul,tepus,2023,maret,600000
25513,5,paku baja 10 cm ecer,buah,kab_gunung_kidul,tepus,2023,maret,7500
25514,5,paku grc,kg,kab_gunung_kidul,tepus,2023,maret,300000
25515,5,paku payung ,kg,kab_gunung_kidul,tepus,2023,maret,250000
25516,5,paku payung ulir,kg,kab_gunung_kidul,tepus,2023,maret,300000
25517,5,"paku sekrup 3"""" ecer",buah,kab_gunung_kidul,tepus,2023,maret,7500
25518,12,dinabol 10 x 50,buah,kab_gunung_kidul,tepus,2023,maret,25000
25519,12,dinabol 10 x 65,buah,kab_gunung_kidul,tepus,2023,maret,27500
25520,12,dinabol 10 x 77,buah,kab_gunung_kidul,tepus,2023,maret,25000
25521,12,dinabol 10 x 97,buah,kab_gunung_kidul,tepus,2023,maret,35000
25522,12,dinabol 12 x 60,buah,kab_gunung_kidul,tepus,2023,maret,30000
25523,12,dinabol 12 x 70,buah,kab_gunung_kidul,tepus,2023,maret,35000
25524,12,dinabol 12 x 94,buah,kab_gunung_kidul,tepus,2023,maret,40000
25525,12,dinabol 16 x 147,buah,kab_gunung_kidul,tepus,2023,maret,
25526,12,sekrup 6 x 1/2,buah,kab_gunung_kidul,tepus,2023,maret,4500
25527,12,baut hitam 3/8 x 3,buah,kab_gunung_kidul,tepus,2023,maret,20000
25528,12,baut seng 1/4 x 3/4,buah,kab_gunung_kidul,tepus,2023,maret,
25529,12,baut seng 3/16 x 1 1/2,buah,kab_gunung_kidul,tepus,2023,maret,
25530,12,baut seng 1/4 x 1,buah,kab_gunung_kidul,tepus,2023,maret,
25531,12,baut seng 1/4 x 1 1/2,buah,kab_gunung_kidul,tepus,2023,maret,7500
25532,12,baut seng 1/4 x 2 1/2,buah,kab_gunung_kidul,tepus,2023,maret,
25533,12,baut seng 1/4 x 5/8,buah,kab_gunung_kidul,tepus,2023,maret,
25534,12,baut seng 3/16 x 1 1/4,buah,kab_gunung_kidul,tepus,2023,maret,
25535,12,baut seng 3/16 x 2,buah,kab_gunung_kidul,tepus,2023,maret,
25536,12,baut baja ringan per 50 biji,buah,kab_gunung_kidul,tepus,2023,maret,
25537,12,baut bangunan 10 cm,buah,kab_gunung_kidul,tepus,2023,maret,40000
25538,12,baut bangunan 12 cm,buah,kab_gunung_kidul,tepus,2023,maret,45000
25539,12,baut bangunan 18 cm,buah,kab_gunung_kidul,tepus,2023,maret,60000
25540,12,baut bangunan 20 cm,buah,kab_gunung_kidul,tepus,2023,maret,60000
25541,12,baut bangunan 25 cm,buah,kab_gunung_kidul,tepus,2023,maret,72500
25542,12,baut bangunan 30 cm,buah,kab_gunung_kidul,tepus,2023,maret,75000
25543,12,baut bangunan 50 cm,buah,kab_gunung_kidul,tepus,2023,maret,
25544,12,fisher 10 ecer,buah,kab_gunung_kidul,tepus,2023,maret,7000
25545,12,fisher 12 ecer,buah,kab_gunung_kidul,tepus,2023,maret,7500
25546,8,hollow galvanis 2 x 4, 4 m,batang,kab_gunung_kidul,tepus,2023,maret
25547,8,hollow galvanis 4 x 4. 4 m,batang,kab_gunung_kidul,tepus,2023,maret,250000
25548,28,tanah urug biasa,m3,kab_gunung_kidul,tepus,2023,maret,
25549,28,tanah urug pilihan,m3,kab_gunung_kidul,tepus,2023,maret,
25550,1,batu putih untuk pondasi,m3,kab_gunung_kidul,tepus,2023,maret,1500000
25551,1,batu kali untuk pondasi,m3,kab_gunung_kidul,tepus,2023,maret,3250000
25552,2,semen pc tiga roda 40 kg,zak,kab_gunung_kidul,tepus,2023,maret,490000
25553,2,semen pc gresik 40 kg,zak,kab_gunung_kidul,tepus,2023,maret,580000
25554,2,semen pc holcim serbaguna 40 kg,zak,kab_gunung_kidul,tepus,2023,maret,490000
25555,2,semen pc holcim ultimate 40 kg,zak,kab_gunung_kidul,tepus,2023,maret,
25556,2,semen pc holcim power max 40 kg,zak,kab_gunung_kidul,tepus,2023,maret,
25557,2,semen pc bima 40 kg,zak,kab_gunung_kidul,tepus,2023,maret,520000
25558,2,semen pc garuda 40 kg,zak,kab_gunung_kidul,tepus,2023,maret,
25559,2,mortar mu 40 kg drymix star mortar,zak,kab_gunung_kidul,tepus,2023,maret,1150000
25560,2,mortar ge 40 kg,zak,kab_gunung_kidul,tepus,2023,maret,
25561,2,mortar citra 40 kg,zak,kab_gunung_kidul,tepus,2023,maret,
25562,2,mortar lemkra 40 kg,zak,kab_gunung_kidul,tepus,2023,maret,
25563,3,sirtu,m3,kab_gunung_kidul,tepus,2023,maret,3500000
25564,3,pasir beton,m3,kab_gunung_kidul,tepus,2023,maret,2500000
25565,27,koral ,m3,kab_gunung_kidul,tepus,2023,maret,3200000
25566,27,split beton,m3,kab_gunung_kidul,tepus,2023,maret,2600000
25567,4,batako 40 x 10 x 20 cm,buah,kab_gunung_kidul,tepus,2023,maret,25000
25568,4,batu bata biasa 22 x 10 x 5 cm,buah,kab_gunung_kidul,tepus,2023,maret,7500
25569,4,batu bata at 22 x 10 x 5 cm,buah,kab_gunung_kidul,tepus,2023,maret,8500
25570,4,bata ringan kecil 7 x 20 x 40 cm ,m3,kab_gunung_kidul,tepus,2023,maret,
25571,4,bata ringan kecil 10 x 20 x 40 cm,m3,kab_gunung_kidul,tepus,2023,maret,
25572,4,bata ringan kecil 7 x 20 x 60 cm,m3,kab_gunung_kidul,tepus,2023,maret,7000000
25573,4,bata ringan kecil 10 x 20 x 60 cm,m3,kab_gunung_kidul,tepus,2023,maret,7250000
25574,4,glass block diamond,buah,kab_gunung_kidul,tepus,2023,maret,240000
25575,4,glass block ocean view,buah,kab_gunung_kidul,tepus,2023,maret,240000
25576,4,glass block quadra,buah,kab_gunung_kidul,tepus,2023,maret,240000
25577,4,roster nako,buah,kab_gunung_kidul,tepus,2023,maret,
25578,4,roster silang kotak,buah,kab_gunung_kidul,tepus,2023,maret,
25579,13,kaca bening 3 mm ,m2,kab_gunung_kidul,tepus,2023,maret,
25580,13,kaca bening 5 mm ,m2,kab_gunung_kidul,tepus,2023,maret,
25581,13,kaca riben/hitam 3 mm,m2,kab_gunung_kidul,tepus,2023,maret,
25582,13,kaca riben/hitam 5 mm,m2,kab_gunung_kidul,tepus,2023,maret,
25583,15,timberplank pl 20 x 2,4,buah,kab_gunung_kidul,tepus,2023,maret
25584,15,grc 4 mm,buah,kab_gunung_kidul,tepus,2023,maret,600000
25585,15,timberplank pl 20 x 2,buah,kab_gunung_kidul,tepus,2023,maret,
25586,15,kalsiboard 3,5 mm,buah,kab_gunung_kidul,tepus,2023,maret
25587,15,kalsiboard 4,5 mm,buah,kab_gunung_kidul,tepus,2023,maret
25588,15,kalsiplank jt 20 x 3 m,buah,kab_gunung_kidul,tepus,2023,maret,650000
25589,15,kalsiplank pl 20 x 3 m,buah,kab_gunung_kidul,tepus,2023,maret,600000
25590,14,keramik 10 x 20 cm merk uno,m2,kab_gunung_kidul,tepus,2023,maret,650000
25591,14,keramik 10 x 20 cm merk mulia,m2,kab_gunung_kidul,tepus,2023,maret,675000
25592,14,keramik 10 x 20 cm merk kita,m2,kab_gunung_kidul,tepus,2023,maret,730000
25593,14,keramik 20 x 20 cm merk mulia ,m2,kab_gunung_kidul,tepus,2023,maret,500000
25594,14,keramik 20 x 20 cm merk kia ,m2,kab_gunung_kidul,tepus,2023,maret,550000
25595,14,keramik 20 x 20 cm merk asia ,m2,kab_gunung_kidul,tepus,2023,maret,580000
25596,14,keramik 30 x 30 cm merk arwana,m2,kab_gunung_kidul,tepus,2023,maret,
25597,14,keramik 30 x 30 cm merk accura,m2,kab_gunung_kidul,tepus,2023,maret,
25598,14,keramik 30 x 30 cm merk asia,m2,kab_gunung_kidul,tepus,2023,maret,400000
25599,14,keramik 20 x 25 cm merk mulia,m2,kab_gunung_kidul,tepus,2023,maret,600000
25600,14,keramik 20 x 25 cm merk asia,m2,kab_gunung_kidul,tepus,2023,maret,550000
25601,14,keramik 20 x 25 cm merk accura,m2,kab_gunung_kidul,tepus,2023,maret,550000
25602,14,keramik 40 x 40 cm merk mulia,m2,kab_gunung_kidul,tepus,2023,maret,460000
25603,14,keramik 40 x 40 cm merk asia,m2,kab_gunung_kidul,tepus,2023,maret,470000
25604,14,keramik 40 x 40 cm merk arwana,m2,kab_gunung_kidul,tepus,2023,maret,500000
25605,14,keramik putih 30 x 30 cm merk asia,m2,kab_gunung_kidul,tepus,2023,maret,380000
25606,14,keramik putih 30 x 30 cm merk mulia,m2,kab_gunung_kidul,tepus,2023,maret,450000
25607,14,keramik putih 30 x 30 cm merk arwana,m2,kab_gunung_kidul,tepus,2023,maret,450000
25608,14,kuku macan 10 cm ecer,buah,kab_gunung_kidul,tepus,2023,maret,
25609,14,kuku macan 20 cm ecer,buah,kab_gunung_kidul,tepus,2023,maret,13500
25610,14,list 20 cm ecer,buah,kab_gunung_kidul,tepus,2023,maret,35000
25611,14,list 25 cm ecer,buah,kab_gunung_kidul,tepus,2023,maret,90000
25612,14,list 30 cm ecer,buah,kab_gunung_kidul,tepus,2023,maret,
25613,10,kayu papan bangkirai  200 x 4000 x 20 mm,lembar,kab_gunung_kidul,tepus,2023,maret,2080000
25614,10,kayu papan kalimantan/meranti 200 x 4000 x 20 mm,lembar,kab_gunung_kidul,tepus,2023,maret,2100000
25615,10,kayu papan jawa/meranti 200 x 4000 x 20 mm,lembar,kab_gunung_kidul,tepus,2023,maret,1800000
25616,10,kayu papan randu/meranti 200 x 4000 x 20 mm,lembar,kab_gunung_kidul,tepus,2023,maret,1750000
25617,10,"kayu lapis 4 mm uk. 8"""" x 4",meter,kab_gunung_kidul,tepus,2023,maret,
25618,10,kayu balok sengon 4/6, 3 m,lonjor,kab_gunung_kidul,tepus,2023,maret
25619,10,kayu balok sengon 5/7, 3 m,lonjor,kab_gunung_kidul,tepus,2023,maret
25620,10,kayu balok sengon 6/12, 3 m,lonjor,kab_gunung_kidul,tepus,2023,maret
25621,10,kayu reng kalimantan 2/3, 3 m ,lonjor,kab_gunung_kidul,tepus,2023,maret
25622,10,kayu balok kalimantan 4/6, 3 m ,lonjor,kab_gunung_kidul,tepus,2023,maret
25623,10,kayu balok kalimantan 5/7, 3 m ,lonjor,kab_gunung_kidul,tepus,2023,maret
25624,10,kayu balok kalimantan 6/12, 3 m ,lonjor,kab_gunung_kidul,tepus,2023,maret
25625,10,kayu balok glugu 5/7, 3 m ,lonjor,kab_gunung_kidul,tepus,2023,maret
